TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
7348,EURUSD,2011-01-17 13:00:00,0.84,BUY,82.7,82.67,82.82,2011-01-17 16:50:00,82.67,-2.49,1332.62
7351,EURUSD,2011-01-17 18:55:00,0.56,SELL,82.66,82.72,82.49,2011-01-17 19:30:00,82.72,-2.88,1329.72
7354,EURUSD,2011-01-17 23:10:00,0.55,SELL,82.53,82.6,82.37,2011-01-18 09:25:00,82.6,-2.94,1326.76
7357,EURUSD,2011-01-18 12:20:00,0.21,BUY,82.75,82.61,83.22,2011-01-18 14:50:00,82.61,-3.08,1323.67
7360,EURUSD,2011-01-18 16:30:00,0.33,SELL,82.59,82.68,82.3,2011-01-18 19:40:00,82.68,-2.97,1320.69
7363,EURUSD,2011-01-18 22:25:00,0.66,SELL,82.2,82.26,82.07,2011-01-18 22:50:00,82.26,-3.96,1316.7
7366,EURUSD,2011-01-19 13:50:00,0.37,SELL,81.92,81.99,81.65,2011-01-19 14:45:00,81.99,-3.85,1312.83
7369,EURUSD,2011-01-19 16:15:00,0.41,BUY,82.04,81.95,82.25,2011-01-20 07:55:00,82.33,9.57,1322.39
7372,EURUSD,2011-01-20 08:00:00,0.47,BUY,82.33,82.2,82.47,2011-01-20 08:35:00,82.66,9.13,1331.51
7375,EURUSD,2011-01-20 10:10:00,0.3,BUY,82.95,82.76,83.18,2011-01-21 01:30:00,82.76,-3.42,1328.08
7378,EURUSD,2011-01-21 03:00:00,0.3,SELL,82.79,82.86,82.44,2011-01-21 04:40:00,82.86,-2.94,1325.12
7381,EURUSD,2011-01-21 08:30:00,0.3,SELL,82.72,82.8,82.38,2011-01-21 10:05:00,82.8,-2.96,1322.15
7384,EURUSD,2011-01-21 16:40:00,0.47,SELL,82.57,82.65,82.38,2011-01-23 17:15:00,82.65,-2.96,1319.17
7387,EURUSD,2011-01-23 20:20:00,0.82,BUY,82.66,82.61,82.76,2011-01-23 20:30:00,82.61,-4.1,1315.04
7390,EURUSD,2011-01-23 20:40:00,0.41,BUY,82.67,82.61,82.91,2011-01-23 22:50:00,82.8,8.58,1323.59
7393,EURUSD,2011-01-24 00:05:00,0.55,BUY,82.75,82.69,82.92,2011-01-24 09:40:00,82.69,-2.82,1320.75
7396,EURUSD,2011-01-24 10:50:00,0.25,SELL,82.49,82.58,82.09,2011-01-25 10:10:00,82.64,-3.6,1317.15
7399,EURUSD,2011-01-25 12:05:00,0.22,SELL,82.36,82.48,81.91,2011-01-25 13:50:00,82.06,8.94,1326.07
7402,EURUSD,2011-01-25 14:45:00,1.66,SELL,82.12,82.15,82.07,2011-01-25 14:50:00,82.15,-2.49,1323.55
7405,EURUSD,2011-01-25 19:25:00,0.33,BUY,82.26,82.14,82.52,2011-01-25 20:20:00,82.14,-3.6,1319.94
7408,EURUSD,2011-01-26 00:20:00,0.41,SELL,82.02,82.09,81.79,2011-01-26 01:50:00,82.09,-2.87,1317.05
7411,EURUSD,2011-01-26 07:00:00,0.25,BUY,82.18,82.09,82.58,2011-01-26 14:00:00,82.47,9.57,1326.61
7414,EURUSD,2011-01-26 17:45:00,0.37,SELL,82.23,82.31,81.97,2011-01-27 02:50:00,82.31,-2.96,1323.63
7417,EURUSD,2011-01-27 02:55:00,0.3,BUY,82.67,82.74,83.16,2011-01-28 06:30:00,82.35,-3.52,1320.11
7420,EURUSD,2011-01-28 08:10:00,0.42,SELL,82.29,82.31,82.01,2011-01-28 08:30:00,82.31,-2.2,1317.87
7423,EURUSD,2011-01-30 19:05:00,0.3,BUY,82.21,82.07,82.49,2011-01-30 21:50:00,82.05,-3.52,1314.34
7426,EURUSD,2011-01-30 23:15:00,0.41,SELL,82.04,82.13,81.83,2011-01-31 03:55:00,82.13,-2.97,1311.35
7429,EURUSD,2011-01-31 05:10:00,0.36,BUY,82.18,82.09,82.43,2011-01-31 08:05:00,82.09,-2.97,1308.37
7432,EURUSD,2011-01-31 11:25:00,0.41,SELL,81.98,82.06,81.76,2011-01-31 13:20:00,82.06,-3.76,1304.59
7435,EURUSD,2011-01-31 18:50:00,0.33,BUY,82.08,82.01,82.39,2011-01-31 20:10:00,81.99,-3.69,1300.88
7438,EURUSD,2011-01-31 22:45:00,0.46,SELL,81.95,82.03,81.76,2011-02-01 00:00:00,81.76,8.56,1309.42
7441,EURUSD,2011-02-01 06:20:00,0.33,SELL,81.5,81.6,81.22,2011-02-01 07:10:00,81.63,-3.51,1305.9
7444,EURUSD,2011-02-01 09:25:00,0.41,BUY,81.6,81.54,81.84,2011-02-01 10:00:00,81.81,9.68,1315.56
7447,EURUSD,2011-02-01 12:20:00,0.25,SELL,81.33,81.49,81.0,2011-02-01 20:45:00,81.51,-3.06,1312.5
7450,EURUSD,2011-02-02 01:50:00,0.41,BUY,81.5,81.43,81.73,2011-02-02 03:00:00,81.43,-2.87,1309.61
7453,EURUSD,2011-02-02 04:00:00,0.36,SELL,81.37,81.48,81.14,2011-02-02 06:25:00,81.51,-3.08,1306.52
7456,EURUSD,2011-02-02 07:35:00,0.55,BUY,81.49,81.45,81.68,2011-02-02 07:45:00,81.45,-2.6,1303.9
7459,EURUSD,2011-02-02 09:05:00,0.41,SELL,81.43,81.51,81.21,2011-02-02 09:30:00,81.51,-2.88,1301.0
7462,EURUSD,2011-02-02 10:50:00,0.22,BUY,81.58,81.46,82.03,2011-02-03 10:00:00,81.99,9.02,1310.01
7465,EURUSD,2011-02-03 12:50:00,0.3,SELL,81.45,81.56,81.14,2011-02-03 13:25:00,81.56,-3.63,1306.37
7468,EURUSD,2011-02-03 18:30:00,0.33,BUY,81.68,81.57,81.95,2011-02-03 20:05:00,81.57,-3.63,1302.73
7471,EURUSD,2011-02-03 21:25:00,0.47,SELL,81.54,81.61,81.34,2011-02-04 00:15:00,81.61,-3.78,1298.93
7474,EURUSD,2011-02-04 01:05:00,1.08,BUY,81.61,81.56,81.67,2011-02-04 02:55:00,81.56,-4.05,1294.84
7477,EURUSD,2011-02-04 11:55:00,0.2,BUY,81.98,81.82,82.43,2011-02-08 10:50:00,81.82,-3.04,1291.8
7480,EURUSD,2011-02-08 12:10:00,,SELL,81.92,81.93,81.93,2011-02-08 12:15:00,81.94,-3.22,1288.51
7483,EURUSD,2011-02-08 14:50:00,0.27,BUY,82.33,82.24,82.7,2011-02-10 04:00:00,82.74,8.61,1297.11
7486,EURUSD,2011-02-10 06:15:00,0.4,SELL,82.62,82.72,82.42,2011-02-10 06:55:00,82.73,-3.52,1293.58
7489,EURUSD,2011-02-10 09:50:00,0.36,BUY,83.05,82.99,83.33,2011-02-10 10:45:00,83.18,8.45,1302.0
7492,EURUSD,2011-02-10 15:40:00,0.27,BUY,83.32,83.21,83.67,2011-02-10 16:05:00,83.21,-3.63,1298.36
7495,EURUSD,2011-02-10 19:10:00,0.41,BUY,83.34,83.27,83.57,2011-02-10 19:35:00,83.27,-2.87,1295.47
7498,EURUSD,2011-02-10 20:25:00,0.32,BUY,83.36,83.26,83.64,2011-02-11 07:25:00,83.6,8.71,1304.17
7501,EURUSD,2011-02-11 12:45:00,0.36,BUY,83.56,83.45,83.79,2011-02-11 14:40:00,83.45,-2.97,1301.19
7504,EURUSD,2011-02-13 21:40:00,0.33,SELL,83.16,83.25,82.87,2011-02-14 03:30:00,83.28,-3.6,1297.58
7507,EURUSD,2011-02-14 06:15:00,0.54,BUY,83.36,83.29,83.52,2011-02-14 09:45:00,83.29,-3.78,1293.78
7510,EURUSD,2011-02-14 12:05:00,0.27,SELL,83.26,83.35,82.89,2011-02-14 18:50:00,83.4,-3.5,1290.27
7513,EURUSD,2011-02-15 01:50:00,0.46,BUY,83.49,83.44,83.71,2011-02-15 03:40:00,83.44,-2.7,1287.55
7516,EURUSD,2011-02-15 04:10:00,0.36,BUY,83.6,83.52,83.86,2011-02-15 05:30:00,83.49,-2.97,1284.57
7519,EURUSD,2011-02-15 09:35:00,0.32,BUY,83.82,83.67,84.05,2011-02-15 10:25:00,83.67,-3.45,1281.11
7522,EURUSD,2011-02-15 18:40:00,0.4,SELL,83.72,83.8,83.5,2011-02-16 07:10:00,83.8,-3.68,1277.41
7525,EURUSD,2011-02-16 08:25:00,0.53,BUY,83.74,83.69,83.92,2011-02-16 08:50:00,83.92,9.43,1286.82
7528,EURUSD,2011-02-16 11:35:00,0.8,SELL,83.73,83.84,83.69,2011-02-16 11:40:00,83.84,-3.52,1283.29
7531,EURUSD,2011-02-16 14:40:00,0.27,SELL,83.6,83.72,83.26,2011-02-17 08:30:00,83.72,-3.0,1280.28
7534,EURUSD,2011-02-17 10:25:00,0.21,SELL,83.26,83.38,82.81,2011-02-17 13:55:00,83.38,-3.0,1277.27
7537,EURUSD,2011-02-17 15:00:00,0.46,BUY,83.32,83.25,83.52,2011-02-17 18:50:00,83.25,-2.8,1274.45
7540,EURUSD,2011-02-17 21:20:00,0.46,BUY,83.37,83.3,83.57,2011-02-17 22:50:00,83.3,-2.8,1271.64
7543,EURUSD,2011-02-18 00:15:00,0.53,SELL,83.28,83.32,83.09,2011-02-18 03:05:00,83.32,-2.56,1269.05
7546,EURUSD,2011-02-18 04:55:00,1.05,BUY,83.46,83.37,83.48,2011-02-18 05:20:00,83.37,-3.6,1265.43
7549,EURUSD,2011-02-18 13:10:00,0.29,SELL,83.11,83.22,82.8,2011-02-21 10:25:00,83.22,-2.86,1262.56
7552,EURUSD,2011-02-21 10:30:00,0.53,BUY,83.24,83.17,83.4,2011-02-21 10:45:00,83.14,-3.5,1259.05
7555,EURUSD,2011-02-21 14:05:00,0.45,SELL,83.1,83.17,82.9,2011-02-21 17:05:00,83.17,-3.64,1255.39
7558,EURUSD,2011-02-21 23:25:00,0.32,BUY,83.28,83.23,83.61,2011-02-21 23:40:00,83.38,7.96,1263.31
7561,EURUSD,2011-02-21 23:45:00,0.23,BUY,83.39,83.24,83.77,2011-02-22 01:45:00,83.23,-3.04,1260.27
7564,EURUSD,2011-02-22 04:55:00,0.39,SELL,82.84,82.96,82.66,2011-02-22 05:30:00,82.96,-3.48,1256.77
7567,EURUSD,2011-02-22 05:40:00,1.04,SELL,82.9,82.96,82.85,2011-02-22 05:50:00,82.96,-3.78,1252.97
7570,EURUSD,2011-02-22 08:40:00,0.63,BUY,83.15,83.07,83.26,2011-02-22 10:30:00,83.07,-3.6,1249.35
7573,EURUSD,2011-02-22 17:00:00,0.22,BUY,82.77,82.66,83.19,2011-02-22 21:20:00,82.64,-3.64,1245.7
7576,EURUSD,2011-02-22 22:35:00,0.52,SELL,82.63,82.68,82.45,2011-02-22 23:15:00,82.53,7.96,1253.62
7579,EURUSD,2011-02-23 02:20:00,0.52,BUY,82.64,82.58,82.81,2011-02-23 06:20:00,82.85,9.27,1262.88
7582,EURUSD,2011-02-23 07:00:00,0.32,BUY,82.83,82.73,83.11,2011-02-23 08:30:00,82.73,-3.5,1259.36
7585,EURUSD,2011-02-23 09:30:00,0.35,SELL,82.72,82.81,82.47,2011-02-23 10:30:00,82.51,8.35,1267.69
7588,EURUSD,2011-02-23 11:10:00,0.4,SELL,82.55,82.63,82.33,2011-02-23 14:05:00,82.63,-2.8,1264.88
7591,EURUSD,2011-02-23 17:20:00,0.35,SELL,82.47,82.55,82.21,2011-02-23 19:15:00,82.28,8.37,1273.23
7594,EURUSD,2011-02-23 19:20:00,0.4,SELL,82.27,82.4,82.1,2011-02-24 02:45:00,81.87,9.25,1282.47
7597,EURUSD,2011-02-24 03:55:00,0.27,SELL,81.84,81.97,81.51,2011-02-24 18:25:00,81.97,-3.51,1278.95
7600,EURUSD,2011-02-25 05:10:00,0.64,BUY,81.97,81.92,82.11,2011-02-25 05:50:00,81.92,-2.65,1276.28
7603,EURUSD,2011-02-25 07:55:00,0.25,SELL,81.8,81.86,81.37,2011-02-28 06:45:00,81.91,-3.52,1272.74
7606,EURUSD,2011-02-28 15:20:00,0.45,SELL,81.74,81.83,81.56,2011-02-28 17:00:00,81.83,-2.88,1269.85
7609,EURUSD,2011-02-28 22:15:00,0.45,BUY,81.95,81.89,82.16,2011-02-28 23:20:00,82.16,9.27,1279.1
7612,EURUSD,2011-03-01 00:35:00,0.4,BUY,82.15,82.08,82.38,2011-03-01 04:50:00,82.08,-2.8,1276.29
7615,EURUSD,2011-03-01 06:05:00,0.4,SELL,82.06,82.15,81.85,2011-03-01 06:35:00,82.15,-2.88,1273.39
7618,EURUSD,2011-03-01 07:20:00,0.35,SELL,82.05,82.12,81.78,2011-03-01 09:05:00,82.15,-3.5,1269.88
7621,EURUSD,2011-03-01 10:10:00,0.29,BUY,82.17,82.04,82.46,2011-03-01 10:40:00,82.04,-2.99,1266.88
7624,EURUSD,2011-03-01 13:05:00,0.32,SELL,81.84,81.93,81.55,2011-03-01 14:40:00,81.93,-2.88,1263.99
7627,EURUSD,2011-03-02 08:15:00,1.58,BUY,82.06,81.98,82.06,2011-03-02 08:25:00,81.93,-4.16,1259.81
7630,EURUSD,2011-03-02 11:00:00,1.05,SELL,81.64,81.71,81.6,2011-03-02 11:05:00,81.71,-3.64,1256.15
7633,EURUSD,2011-03-02 14:05:00,0.24,BUY,81.73,81.64,82.13,2011-03-03 08:30:00,81.97,8.47,1264.61
7636,EURUSD,2011-03-03 10:55:00,0.23,BUY,82.33,82.22,82.75,2011-03-04 07:30:00,82.68,9.1,1273.7
7639,EURUSD,2011-03-04 08:45:00,0.25,BUY,82.79,82.67,83.16,2011-03-04 09:05:00,82.59,-3.4,1270.29
7642,EURUSD,2011-03-06 20:35:00,0.53,BUY,82.34,82.28,82.51,2011-03-06 21:40:00,82.28,-2.7,1267.57
7645,EURUSD,2011-03-07 02:10:00,1.06,BUY,82.25,82.21,82.32,2011-03-07 02:25:00,82.21,-2.52,1265.03
7648,EURUSD,2011-03-07 04:50:00,0.53,SELL,82.09,82.14,81.91,2011-03-07 06:20:00,81.99,8.06,1273.06
7651,EURUSD,2011-03-07 10:25:00,0.53,BUY,82.15,82.11,82.34,2011-03-07 10:30:00,82.11,-2.56,1270.47
7654,EURUSD,2011-03-07 14:40:00,0.4,BUY,82.25,82.17,82.47,2011-03-08 02:35:00,82.44,8.37,1278.82
7657,EURUSD,2011-03-08 02:40:00,0.46,BUY,82.44,82.36,82.63,2011-03-08 09:00:00,82.63,8.56,1287.36
7660,EURUSD,2011-03-08 09:05:00,0.27,BUY,82.66,82.59,83.05,2011-03-10 08:20:00,83.13,8.85,1296.21
7663,EURUSD,2011-03-10 13:35:00,0.25,SELL,82.82,82.95,82.46,2011-03-10 14:05:00,82.95,-3.51,1292.69
7666,EURUSD,2011-03-10 21:05:00,0.36,SELL,82.8,82.9,82.56,2011-03-11 00:45:00,82.92,-3.48,1289.19
7669,EURUSD,2011-03-11 05:00:00,0.08,SELL,82.63,82.65,81.13,2011-03-11 05:10:00,82.17,9.16,1298.35
7672,EURUSD,2011-03-11 06:20:00,0.19,SELL,82.16,82.34,81.69,2011-03-11 07:25:00,82.34,-3.42,1294.92
7675,EURUSD,2011-03-11 10:15:00,0.15,SELL,82.03,82.26,81.42,2011-03-13 18:10:00,81.29,8.86,1303.77
7678,EURUSD,2011-03-13 22:30:00,0.09,BUY,82.22,81.88,83.21,2011-03-14 04:25:00,81.87,-3.15,1300.62
7681,EURUSD,2011-03-14 09:25:00,0.3,SELL,81.84,81.96,81.54,2011-03-14 22:45:00,81.47,9.35,1309.96
7684,EURUSD,2011-03-14 22:50:00,0.18,SELL,81.4,81.44,82.12,2011-03-14 22:55:00,81.64,-3.36,1306.59
7687,EURUSD,2011-03-15 03:20:00,0.41,BUY,81.69,81.62,81.92,2011-03-15 03:25:00,81.62,-3.78,1302.79
7690,EURUSD,2011-03-15 05:00:00,0.17,SELL,81.49,81.69,80.97,2011-03-15 08:20:00,80.97,8.87,1311.66
7693,EURUSD,2011-03-15 20:20:00,0.19,BUY,81.14,80.95,81.6,2011-03-15 21:05:00,80.93,-3.36,1308.29
7696,EURUSD,2011-03-15 23:10:00,0.23,SELL,80.82,80.96,80.43,2011-03-16 01:35:00,80.96,-3.5,1304.78
7699,EURUSD,2011-03-16 02:55:00,0.27,BUY,80.94,80.81,81.27,2011-03-16 05:00:00,80.78,-3.52,1301.25
7702,EURUSD,2011-03-16 06:05:00,0.2,SELL,80.66,80.83,80.22,2011-03-16 09:40:00,80.83,-3.4,1297.84
7705,EURUSD,2011-03-16 12:55:00,0.41,SELL,80.19,80.29,79.99,2011-03-16 14:10:00,79.87,9.22,1307.05
7708,EURUSD,2011-03-16 15:35:00,0.11,SELL,79.89,80.14,79.04,2011-03-16 17:10:00,79.15,9.59,1316.64
7711,EURUSD,2011-03-16 17:15:00,0.03,SELL,77.95,78.06,73.88,2011-03-16 19:25:00,78.92,-2.91,1313.73
7714,EURUSD,2011-03-16 22:10:00,0.07,BUY,79.55,79.02,80.84,2011-03-16 23:20:00,79.02,-3.18,1310.55
7717,EURUSD,2011-03-17 00:50:00,0.08,SELL,79.03,79.42,77.86,2011-03-17 01:25:00,79.42,-3.12,1307.43
7720,EURUSD,2011-03-17 07:15:00,0.12,SELL,78.42,78.74,77.68,2011-03-17 08:35:00,78.74,-3.2,1304.22
7723,EURUSD,2011-03-17 11:25:00,0.11,BUY,78.9,78.68,79.86,2011-03-17 20:00:00,79.93,9.23,1313.45
7726,EURUSD,2011-03-18 00:00:00,0.1,BUY,81.8,81.48,82.73,2011-03-18 04:45:00,81.48,-3.2,1310.25
7729,EURUSD,2011-03-18 15:10:00,0.3,SELL,80.84,81.01,80.59,2011-03-20 19:55:00,81.01,-3.06,1307.18
7732,EURUSD,2011-03-20 20:35:00,0.22,BUY,80.91,80.75,81.32,2011-03-23 03:45:00,80.75,-3.04,1304.13
7735,EURUSD,2011-03-23 07:10:00,0.82,BUY,80.89,80.85,81.0,2011-03-23 09:20:00,81.04,9.75,1313.86
7738,EURUSD,2011-03-23 09:30:00,0.25,BUY,81.0,80.88,81.37,2011-03-23 10:10:00,80.88,-3.0,1310.85
7741,EURUSD,2011-03-23 15:20:00,0.36,SELL,80.8,80.9,80.56,2011-03-23 15:30:00,80.9,-3.6,1307.23
7744,EURUSD,2011-03-23 17:15:00,0.33,BUY,80.91,80.81,81.19,2011-03-24 03:30:00,80.81,-3.0,1304.22
7747,EURUSD,2011-03-24 04:20:00,,SELL,80.85,80.87,80.87,2011-03-24 04:25:00,80.88,-9.78,1294.31
7750,EURUSD,2011-03-24 05:50:00,0.36,BUY,81.02,80.9,81.24,2011-03-24 08:30:00,80.89,-2.99,1291.31
7753,EURUSD,2011-03-24 12:05:00,0.54,SELL,80.85,80.93,80.7,2011-03-24 12:55:00,80.93,-2.88,1288.42
7756,EURUSD,2011-03-24 16:50:00,0.54,BUY,80.98,80.9,81.13,2011-03-25 05:50:00,81.24,9.43,1297.83
7759,EURUSD,2011-03-25 06:00:00,0.3,BUY,81.28,81.22,81.64,2011-03-25 07:35:00,81.21,-3.78,1294.03
7762,EURUSD,2011-03-25 13:55:00,0.54,BUY,81.38,81.32,81.55,2011-03-25 16:50:00,81.32,-2.76,1291.25
7765,EURUSD,2011-03-27 17:50:00,0.54,SELL,81.36,81.44,81.21,2011-03-27 18:15:00,81.44,-2.88,1288.36
7768,EURUSD,2011-03-27 20:45:00,0.41,BUY,81.54,81.51,81.81,2011-03-27 23:15:00,81.67,10.53,1298.86
7771,EURUSD,2011-03-28 00:50:00,0.46,BUY,81.75,81.68,81.95,2011-03-28 02:20:00,81.68,-3.78,1295.06
7774,EURUSD,2011-03-28 03:35:00,0.36,SELL,81.63,81.7,81.36,2011-03-28 04:00:00,81.73,-2.9,1292.14
7777,EURUSD,2011-03-28 05:00:00,0.4,SELL,81.65,81.77,81.47,2011-03-28 05:35:00,81.78,-2.99,1289.14
7780,EURUSD,2011-03-28 08:15:00,0.29,SELL,81.66,81.78,81.36,2011-03-28 08:30:00,81.78,-3.0,1286.13
7783,EURUSD,2011-03-29 02:45:00,0.4,SELL,81.58,81.65,81.35,2011-03-29 03:10:00,81.65,-2.8,1283.32
7786,EURUSD,2011-03-29 05:05:00,0.53,BUY,81.71,81.64,81.87,2011-03-29 05:35:00,81.87,8.37,1291.67
7789,EURUSD,2011-03-29 08:40:00,0.25,BUY,82.28,82.19,82.68,2011-03-29 21:35:00,82.58,8.64,1300.3
7792,EURUSD,2011-03-30 06:20:00,0.41,BUY,83.1,83.04,83.34,2011-03-30 08:10:00,83.04,-3.9,1296.38
7795,EURUSD,2011-03-30 09:00:00,0.32,SELL,82.99,83.12,82.74,2011-03-30 18:40:00,83.12,-3.51,1292.86
7798,EURUSD,2011-03-30 23:50:00,0.27,SELL,82.73,82.83,82.37,2011-03-31 03:40:00,82.85,-3.48,1289.36
7801,EURUSD,2011-03-31 06:55:00,0.36,BUY,82.89,82.77,83.11,2011-03-31 08:00:00,82.77,-3.84,1285.51
7804,EURUSD,2011-03-31 08:45:00,0.27,SELL,82.74,82.88,82.42,2011-03-31 09:35:00,82.88,-2.94,1282.56
7807,EURUSD,2011-03-31 15:50:00,0.23,BUY,83.06,82.97,83.5,2011-03-31 20:10:00,83.43,9.35,1291.9
7810,EURUSD,2011-03-31 20:20:00,0.4,BUY,83.4,83.31,83.61,2011-03-31 22:20:00,83.61,8.56,1300.45
7813,EURUSD,2011-03-31 22:25:00,0.36,BUY,83.63,83.53,83.87,2011-04-01 02:05:00,83.48,-3.45,1296.99
7816,EURUSD,2011-04-01 07:40:00,0.27,BUY,83.75,83.66,84.12,2011-04-01 08:30:00,84.02,8.64,1305.61
7819,EURUSD,2011-04-01 09:45:00,0.16,BUY,84.55,84.45,85.21,2011-04-01 10:40:00,84.27,-3.36,1302.25
7822,EURUSD,2011-04-01 12:50:00,0.36,SELL,84.18,84.3,83.96,2011-04-03 18:10:00,84.3,-3.6,1298.64
7825,EURUSD,2011-04-03 21:35:00,0.41,SELL,84.15,84.23,83.93,2011-04-03 23:30:00,84.23,-2.88,1295.74
7828,EURUSD,2011-04-04 04:00:00,0.4,SELL,84.03,84.11,83.81,2011-04-04 04:20:00,84.11,-3.68,1292.04
7831,EURUSD,2011-04-04 05:10:00,0.32,SELL,83.98,84.1,83.72,2011-04-04 06:10:00,84.11,-3.51,1288.52
7834,EURUSD,2011-04-04 09:10:00,0.36,SELL,83.93,84.01,83.67,2011-04-04 12:05:00,84.01,-3.68,1284.83
7837,EURUSD,2011-04-04 15:40:00,0.36,BUY,84.04,83.94,84.28,2011-04-04 19:45:00,84.28,8.71,1293.52
7840,EURUSD,2011-04-04 21:10:00,0.27,BUY,84.35,84.24,84.7,2011-04-04 21:40:00,84.24,-2.97,1290.54
7843,EURUSD,2011-04-05 00:45:00,0.81,BUY,84.35,84.29,84.44,2011-04-05 01:20:00,84.29,-2.76,1287.76
7846,EURUSD,2011-04-05 04:20:00,0.46,SELL,84.3,84.34,84.07,2011-04-05 04:45:00,84.15,9.6,1297.34
7849,EURUSD,2011-04-05 12:35:00,0.29,BUY,84.64,84.51,84.93,2011-04-05 17:50:00,84.97,8.91,1306.24
7852,EURUSD,2011-04-05 22:45:00,0.41,BUY,85.36,85.31,85.61,2011-04-05 23:00:00,85.31,-2.7,1303.52
7855,EURUSD,2011-04-05 23:55:00,0.22,BUY,85.39,85.25,85.82,2011-04-06 02:25:00,85.23,-3.04,1300.47
7858,EURUSD,2011-04-06 03:10:00,0.54,SELL,85.28,85.36,85.13,2011-04-06 03:50:00,85.09,8.56,1309.01
7861,EURUSD,2011-04-06 05:25:00,0.55,SELL,85.0,85.05,84.82,2011-04-06 05:55:00,85.05,-2.75,1306.23
7864,EURUSD,2011-04-06 07:55:00,0.17,BUY,85.22,85.06,85.78,2011-04-07 06:15:00,85.03,-3.42,1302.81
7867,EURUSD,2011-04-07 10:45:00,0.25,SELL,84.95,85.17,84.68,2011-04-07 10:55:00,85.17,-3.52,1299.28
7870,EURUSD,2011-04-07 11:20:00,0.25,SELL,84.93,85.14,84.65,2011-04-07 21:15:00,85.24,-3.41,1295.87
7873,EURUSD,2011-04-07 22:30:00,0.54,BUY,85.25,85.18,85.41,2011-04-07 23:05:00,85.18,-2.8,1293.05
7876,EURUSD,2011-04-08 01:45:00,0.81,SELL,85.08,85.14,84.99,2011-04-08 01:55:00,85.14,-2.76,1290.27
7879,EURUSD,2011-04-08 02:45:00,0.23,SELL,85.01,85.14,84.61,2011-04-08 03:25:00,85.14,-2.99,1287.27
7882,EURUSD,2011-04-08 05:15:00,0.23,BUY,85.28,85.16,85.69,2011-04-08 09:50:00,85.12,-3.36,1283.9
7885,EURUSD,2011-04-08 11:50:00,0.32,SELL,84.99,85.07,84.69,2011-04-08 14:15:00,84.73,9.43,1293.32
7888,EURUSD,2011-04-10 22:45:00,0.36,SELL,84.74,84.81,84.47,2011-04-10 22:55:00,84.81,-2.8,1290.51
7891,EURUSD,2011-04-11 09:40:00,0.2,SELL,84.58,84.71,84.1,2011-04-11 10:25:00,84.71,-3.51,1286.98
7894,EURUSD,2011-04-11 20:35:00,0.23,SELL,84.39,84.48,83.95,2011-04-11 22:20:00,84.1,9.28,1296.25
7897,EURUSD,2011-04-11 22:25:00,0.23,SELL,84.03,84.13,83.6,2011-04-12 03:15:00,84.27,-3.36,1292.89
7900,EURUSD,2011-04-12 05:05:00,0.4,BUY,84.29,84.19,84.49,2011-04-12 07:00:00,84.19,-2.9,1289.97
7903,EURUSD,2011-04-12 08:25:00,0.27,SELL,84.16,84.29,83.83,2011-04-12 10:05:00,84.29,-3.51,1286.45
7906,EURUSD,2011-04-12 10:20:00,0.14,SELL,84.04,84.26,83.39,2011-04-13 21:50:00,83.36,8.87,1295.31
7909,EURUSD,2011-04-14 06:10:00,0.54,SELL,83.22,83.29,83.06,2011-04-14 06:30:00,83.29,-3.78,1291.51
7912,EURUSD,2011-04-14 07:10:00,0.17,SELL,83.12,83.27,82.55,2011-04-14 11:30:00,83.3,-3.42,1288.09
7915,EURUSD,2011-04-14 13:40:00,0.32,BUY,83.43,83.26,83.64,2011-04-14 23:35:00,83.26,-3.4,1284.68
7918,EURUSD,2011-04-15 01:55:00,0.19,SELL,83.32,83.38,82.73,2011-04-18 02:50:00,82.83,9.23,1293.9
7921,EURUSD,2011-04-18 10:55:00,0.12,SELL,82.38,82.46,81.43,2011-04-18 14:10:00,82.53,-3.0,1290.9
7924,EURUSD,2011-04-18 16:05:00,0.23,BUY,82.65,82.53,83.06,2011-04-18 17:35:00,82.53,-3.48,1287.4
7927,EURUSD,2011-04-18 19:45:00,1.6,SELL,82.42,82.49,82.41,2011-04-18 19:55:00,82.49,-2.8,1284.59
7930,EURUSD,2011-04-18 21:30:00,0.64,BUY,82.54,82.48,82.67,2011-04-18 21:35:00,82.48,-2.76,1281.81
7933,EURUSD,2011-04-19 01:05:00,0.46,SELL,82.4,82.51,82.24,2011-04-19 02:55:00,82.51,-3.52,1278.28
7936,EURUSD,2011-04-19 17:20:00,0.36,BUY,82.56,82.48,82.82,2011-04-19 19:35:00,82.82,9.43,1287.69
7939,EURUSD,2011-04-19 22:15:00,0.32,BUY,82.95,82.84,83.22,2011-04-20 03:35:00,82.75,-3.4,1284.29
7942,EURUSD,2011-04-20 03:40:00,0.29,SELL,82.73,82.86,82.44,2011-04-20 04:40:00,82.88,-3.0,1281.28
7945,EURUSD,2011-04-20 04:55:00,0.36,SELL,82.76,82.86,82.52,2011-04-20 06:05:00,82.86,-2.9,1278.37
7948,EURUSD,2011-04-20 06:55:00,0.25,SELL,82.7,82.83,82.34,2011-04-20 09:30:00,82.37,8.8,1287.16
7951,EURUSD,2011-04-20 10:30:00,0.8,SELL,82.33,82.49,82.34,2011-04-20 11:00:00,82.49,-3.36,1283.79
