TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
2764,EURUSD,2010-04-30 09:14:00,0.52,SELL,94.27,94.3,93.84,2010-04-30 10:13:00,94.03,16.7,2512.96
2767,EURUSD,2010-04-30 10:14:00,0.45,SELL,94.05,94.16,93.63,2010-04-30 11:27:00,94.16,-6.93,2506.0
2770,EURUSD,2010-04-30 11:49:00,0.89,BUY,94.23,94.16,94.43,2010-04-30 12:20:00,94.15,-5.6,2500.37
2773,EURUSD,2010-04-30 14:21:00,3.13,SELL,94.05,94.06,93.98,2010-04-30 14:31:00,93.98,21.91,2522.16
2776,EURUSD,2010-04-30 14:39:00,0.79,SELL,93.98,94.02,93.72,2010-04-30 16:27:00,94.04,-7.56,2514.55
2779,EURUSD,2010-04-30 16:38:00,1.26,BUY,94.04,93.99,94.18,2010-04-30 16:42:00,93.99,-5.25,2509.26
2782,EURUSD,2010-04-30 16:59:00,0.9,SELL,93.84,93.91,93.64,2010-05-02 17:02:00,93.91,-7.35,2501.86
2785,EURUSD,2010-05-02 17:39:00,1.25,BUY,93.94,93.89,94.08,2010-05-02 17:54:00,93.89,-5.2,2496.62
2788,EURUSD,2010-05-02 21:26:00,1.04,SELL,94.02,94.09,93.86,2010-05-02 21:30:00,94.09,-7.28,2489.3
2791,EURUSD,2010-05-02 21:59:00,0.62,SELL,93.88,93.96,93.58,2010-05-02 22:36:00,93.98,-6.9,2482.37
2794,EURUSD,2010-05-03 00:48:00,1.55,BUY,93.98,93.94,94.09,2010-05-03 00:55:00,93.94,-4.96,2477.36
2797,EURUSD,2010-05-03 02:30:00,3.1,BUY,94.03,94.01,94.09,2010-05-03 02:53:00,94.01,-6.2,2471.04
2800,EURUSD,2010-05-03 07:38:00,0.88,BUY,94.26,94.19,94.46,2010-05-03 08:53:00,94.49,18.02,2489.03
2803,EURUSD,2010-05-03 10:22:00,0.62,BUY,94.65,94.58,94.96,2010-05-03 10:41:00,94.54,-6.82,2482.18
2806,EURUSD,2010-05-03 11:03:00,0.78,SELL,94.46,94.54,94.24,2010-05-03 11:38:00,94.57,-6.82,2475.34
2809,EURUSD,2010-05-03 11:45:00,1.24,BUY,94.56,94.51,94.7,2010-05-03 12:23:00,94.74,18.33,2493.63
2812,EURUSD,2010-05-03 13:31:00,2.08,SELL,94.7,94.73,94.62,2010-05-03 13:39:00,94.73,-4.68,2488.89
2815,EURUSD,2010-05-03 14:40:00,1.25,SELL,94.59,94.63,94.44,2010-05-03 14:53:00,94.64,-5.2,2483.65
2818,EURUSD,2010-05-03 16:39:00,2.07,SELL,94.51,94.54,94.43,2010-05-03 16:42:00,94.55,-8.28,2475.28
2821,EURUSD,2010-05-03 18:00:00,3.09,BUY,94.58,94.56,94.64,2010-05-03 18:32:00,94.67,19.36,2494.56
2824,EURUSD,2010-05-03 21:20:00,1.25,BUY,94.94,94.89,95.08,2010-05-03 21:29:00,94.89,-5.2,2489.32
2827,EURUSD,2010-05-03 22:55:00,1.25,SELL,94.92,94.95,94.76,2010-05-04 00:30:00,94.95,-4.68,2484.58
2830,EURUSD,2010-05-04 01:12:00,1.55,SELL,94.84,94.88,94.73,2010-05-04 01:17:00,94.88,-4.96,2479.57
2833,EURUSD,2010-05-04 01:21:00,1.24,BUY,94.93,94.87,95.06,2010-05-04 01:43:00,94.85,-7.12,2472.42
2836,EURUSD,2010-05-04 02:12:00,1.23,SELL,94.86,94.93,94.74,2010-05-04 02:27:00,94.93,-5.39,2466.99
2839,EURUSD,2010-05-04 03:01:00,1.23,SELL,94.85,94.9,94.71,2010-05-04 03:28:00,94.72,15.99,2482.94
2842,EURUSD,2010-05-04 07:36:00,1.56,SELL,94.56,94.58,94.43,2010-05-04 07:43:00,94.47,19.46,2502.31
2845,EURUSD,2010-05-04 07:54:00,1.56,SELL,94.44,94.5,94.35,2010-05-04 07:57:00,94.5,-5.34,2496.93
2848,EURUSD,2010-05-04 08:39:00,1.04,BUY,94.59,94.51,94.74,2010-05-04 08:48:00,94.5,-7.02,2489.88
2851,EURUSD,2010-05-04 09:11:00,0.89,SELL,94.43,94.52,94.25,2010-05-04 09:20:00,94.52,-5.58,2484.28
2854,EURUSD,2010-05-04 10:26:00,0.52,BUY,94.58,94.48,94.94,2010-05-04 12:21:00,94.46,-5.76,2478.5
2857,EURUSD,2010-05-04 12:58:00,0.77,SELL,94.4,94.47,94.17,2010-05-04 15:54:00,94.47,-4.83,2473.64
2860,EURUSD,2010-05-04 16:58:00,1.24,BUY,94.52,94.48,94.67,2010-05-04 17:24:00,94.67,18.6,2492.19
2863,EURUSD,2010-05-04 17:37:00,1.04,BUY,94.7,94.65,94.88,2010-05-04 18:02:00,94.65,-5.2,2486.95
2866,EURUSD,2010-05-04 18:26:00,1.55,SELL,94.63,94.67,94.52,2010-05-04 18:45:00,94.67,-8.28,2478.59
2869,EURUSD,2010-05-04 21:46:00,3.09,SELL,94.74,94.79,94.71,2010-05-04 21:48:00,94.79,-7.75,2470.78
2872,EURUSD,2010-05-04 21:58:00,1.23,SELL,94.69,94.76,94.57,2010-05-04 22:04:00,94.76,-7.21,2463.52
2875,EURUSD,2010-05-04 22:41:00,3.08,BUY,94.79,94.77,94.85,2010-05-04 22:45:00,94.77,-4.1,2459.34
2878,EURUSD,2010-05-05 01:42:00,3.06,BUY,94.8,94.76,94.84,2010-05-05 02:03:00,94.76,-8.2,2451.06
2881,EURUSD,2010-05-05 02:49:00,1.23,BUY,94.93,94.88,95.07,2010-05-05 03:03:00,94.88,-5.1,2445.92
2884,EURUSD,2010-05-05 03:34:00,0.77,SELL,94.75,94.81,94.51,2010-05-05 03:46:00,94.56,16.18,2462.07
2887,EURUSD,2010-05-05 03:47:00,0.51,SELL,94.55,94.69,94.23,2010-05-05 05:34:00,94.71,-5.76,2456.29
2890,EURUSD,2010-05-05 07:54:00,0.88,BUY,94.81,94.74,95.01,2010-05-05 08:35:00,94.74,-5.39,2450.87
2893,EURUSD,2010-05-05 10:44:00,0.77,BUY,94.44,94.34,94.64,2010-05-05 11:01:00,94.34,-6.8,2444.04
2896,EURUSD,2010-05-05 13:26:00,0.76,SELL,94.08,94.15,93.85,2010-05-05 14:12:00,93.87,16.26,2460.28
2899,EURUSD,2010-05-05 14:21:00,1.54,SELL,93.9,93.92,93.77,2010-05-05 14:28:00,93.81,19.27,2479.47
2902,EURUSD,2010-05-05 14:29:00,0.56,SELL,93.67,93.79,93.37,2010-05-05 17:03:00,93.88,-6.93,2472.52
2905,EURUSD,2010-05-05 17:13:00,0.77,BUY,93.88,93.81,94.11,2010-05-05 18:55:00,93.81,-5.39,2467.1
2908,EURUSD,2010-05-05 19:10:00,2.05,SELL,93.8,93.85,93.74,2010-05-05 19:12:00,93.85,-7.7,2459.34
2911,EURUSD,2010-05-05 19:36:00,,BUY,93.89,93.88,93.88,2010-05-05 19:39:00,93.88,-3.07,2456.15
2914,EURUSD,2010-05-05 21:48:00,0.68,BUY,93.84,93.79,94.13,2010-05-06 01:24:00,93.79,-5.1,2451.01
2917,EURUSD,2010-05-06 01:33:00,1.53,SELL,93.82,93.86,93.71,2010-05-06 01:37:00,93.86,-4.92,2446.04
2920,EURUSD,2010-05-06 01:48:00,1.53,SELL,93.82,93.86,93.71,2010-05-06 01:59:00,93.86,-4.88,2441.11
2923,EURUSD,2010-05-06 03:05:00,1.52,SELL,93.4,93.47,93.32,2010-05-06 03:07:00,93.47,-5.32,2435.76
2926,EURUSD,2010-05-06 04:50:00,0.55,BUY,93.8,93.68,94.1,2010-05-06 05:30:00,93.66,-6.58,2429.16
2929,EURUSD,2010-05-06 07:32:00,0.67,BUY,93.84,93.75,94.09,2010-05-06 08:23:00,93.75,-6.84,2422.29
2932,EURUSD,2010-05-06 09:05:00,0.87,SELL,93.66,93.72,93.45,2010-05-06 09:14:00,93.53,15.73,2437.97
2935,EURUSD,2010-05-06 10:55:00,0.47,SELL,93.39,93.51,93.02,2010-05-06 11:14:00,93.09,16.39,2454.34
2938,EURUSD,2010-05-06 11:24:00,0.44,SELL,93.1,93.21,92.68,2010-05-06 11:43:00,92.83,16.47,2470.78
2941,EURUSD,2010-05-06 13:13:00,0.28,SELL,92.14,92.26,91.42,2010-05-06 13:41:00,91.65,16.8,2487.57
2944,EURUSD,2010-05-06 14:07:00,0.22,SELL,91.45,91.67,90.61,2010-05-06 14:12:00,90.4,17.78,2505.34
2947,EURUSD,2010-05-06 15:27:00,0.48,BUY,89.79,89.59,90.08,2010-05-06 15:48:00,90.39,17.94,2523.27
2950,EURUSD,2010-05-06 17:00:00,0.32,BUY,90.6,90.4,91.16,2010-05-06 17:05:00,90.4,-6.0,2517.26
2953,EURUSD,2010-05-06 17:38:00,0.63,BUY,90.89,90.64,91.02,2010-05-06 18:11:00,90.64,-5.75,2511.5
2956,EURUSD,2010-05-06 21:09:00,0.37,BUY,91.6,91.46,92.11,2010-05-06 21:30:00,91.99,17.64,2529.12
2959,EURUSD,2010-05-06 21:31:00,1.05,BUY,91.88,91.77,92.0,2010-05-06 21:44:00,91.77,-6.27,2522.83
2962,EURUSD,2010-05-06 22:42:00,0.42,BUY,92.2,92.02,92.59,2010-05-06 23:56:00,92.76,17.92,2540.74
2965,EURUSD,2010-05-07 01:08:00,0.32,SELL,91.96,92.17,91.41,2010-05-07 01:55:00,92.21,-6.5,2534.23
2968,EURUSD,2010-05-07 02:14:00,0.58,BUY,92.22,92.15,92.57,2010-05-07 02:17:00,92.15,-5.53,2528.66
2971,EURUSD,2010-05-07 03:52:00,0.49,BUY,92.09,91.97,92.46,2010-05-07 05:07:00,91.97,-6.84,2521.8
2974,EURUSD,2010-05-07 05:08:00,0.52,SELL,91.96,92.11,91.65,2010-05-07 05:19:00,92.11,-6.75,2515.03
2977,EURUSD,2010-05-07 06:36:00,0.35,BUY,92.25,92.18,92.86,2010-05-07 07:29:00,92.57,18.13,2533.14
2980,EURUSD,2010-05-07 07:41:00,0.63,BUY,92.58,92.5,92.88,2010-05-07 07:48:00,92.84,18.34,2551.45
2983,EURUSD,2010-05-07 08:15:00,0.53,SELL,92.45,92.67,92.21,2010-05-07 08:25:00,92.67,-6.16,2545.28
2986,EURUSD,2010-05-07 10:11:00,0.24,SELL,91.58,91.76,90.73,2010-05-07 10:27:00,91.04,17.89,2563.15
2989,EURUSD,2010-05-07 11:11:00,0.18,BUY,91.48,91.08,92.41,2010-05-09 18:00:00,92.73,17.5,2580.64
2992,EURUSD,2010-05-09 19:28:00,0.81,SELL,92.04,92.15,91.85,2010-05-09 19:41:00,92.15,-7.15,2573.47
2995,EURUSD,2010-05-09 20:50:00,0.28,BUY,92.23,92.11,92.98,2010-05-09 21:17:00,92.6,18.33,2591.77
2998,EURUSD,2010-05-09 21:29:00,0.28,BUY,92.72,92.57,93.44,2010-05-10 03:42:00,93.27,17.6,2609.36
3001,EURUSD,2010-05-10 05:02:00,0.65,SELL,93.28,93.38,93.0,2010-05-10 05:19:00,93.38,-7.2,2602.13
3004,EURUSD,2010-05-10 05:53:00,0.72,SELL,93.15,93.26,92.92,2010-05-10 06:43:00,93.28,-7.02,2595.09
3007,EURUSD,2010-05-10 06:58:00,0.81,BUY,93.3,93.21,93.51,2010-05-10 08:18:00,93.21,-5.85,2589.22
3010,EURUSD,2010-05-10 08:29:00,0.65,SELL,93.11,93.24,92.86,2010-05-10 09:40:00,93.24,-5.98,2583.22
3013,EURUSD,2010-05-10 09:50:00,0.72,BUY,93.22,93.12,93.46,2010-05-10 09:53:00,93.12,-5.9,2577.29
3016,EURUSD,2010-05-10 10:59:00,0.32,BUY,93.19,93.07,93.83,2010-05-10 11:15:00,93.49,17.58,2594.85
3019,EURUSD,2010-05-10 11:22:00,6.47,BUY,93.38,93.34,93.38,2010-05-10 11:42:00,93.34,-5.2,2589.6
3022,EURUSD,2010-05-10 13:01:00,0.92,SELL,93.26,93.34,93.07,2010-05-10 13:15:00,93.07,17.11,2606.67
3025,EURUSD,2010-05-10 13:42:00,0.59,SELL,93.15,93.25,92.83,2010-05-10 15:50:00,93.26,-5.94,2600.71
3028,EURUSD,2010-05-10 16:50:00,1.08,BUY,93.27,93.22,93.45,2010-05-10 18:54:00,93.22,-5.4,2595.27
3031,EURUSD,2010-05-10 19:17:00,1.3,SELL,93.1,93.13,92.94,2010-05-10 19:18:00,93.05,14.9,2610.04
3034,EURUSD,2010-05-10 19:19:00,0.82,SELL,93.01,93.1,92.8,2010-05-10 19:51:00,93.13,-7.08,2602.94
3037,EURUSD,2010-05-10 21:20:00,0.65,BUY,93.19,93.09,93.47,2010-05-10 21:54:00,93.06,-7.02,2595.9
3040,EURUSD,2010-05-10 22:02:00,1.08,SELL,93.03,93.09,92.86,2010-05-10 22:27:00,93.09,-5.58,2590.28
3043,EURUSD,2010-05-10 23:31:00,2.15,SELL,92.89,92.93,92.82,2010-05-10 23:44:00,92.93,-8.64,2581.56
3046,EURUSD,2010-05-11 00:04:00,0.92,SELL,92.86,92.91,92.64,2010-05-11 00:18:00,92.67,17.48,2599.0
3049,EURUSD,2010-05-11 00:26:00,0.93,SELL,92.73,92.78,92.51,2010-05-11 00:33:00,92.78,-5.4,2593.56
3052,EURUSD,2010-05-11 01:12:00,0.93,BUY,92.76,92.68,92.95,2010-05-11 01:23:00,92.67,-7.29,2586.23
3055,EURUSD,2010-05-11 01:56:00,1.29,SELL,92.68,92.76,92.57,2010-05-11 02:10:00,92.53,16.2,2602.39
3058,EURUSD,2010-05-11 02:29:00,0.93,SELL,92.46,92.51,92.24,2010-05-11 02:33:00,92.51,-5.4,2596.95
3061,EURUSD,2010-05-11 03:35:00,0.81,BUY,92.61,92.49,92.79,2010-05-11 03:43:00,92.49,-7.08,2589.84
3064,EURUSD,2010-05-11 04:03:00,0.65,BUY,92.74,92.63,93.01,2010-05-11 04:11:00,92.63,-5.94,2583.88
3067,EURUSD,2010-05-11 04:44:00,0.65,SELL,92.55,92.62,92.24,2010-05-11 07:03:00,92.23,18.76,2602.62
3070,EURUSD,2010-05-11 07:43:00,0.72,BUY,92.44,92.37,92.71,2010-05-11 07:57:00,92.33,-7.15,2595.44
3073,EURUSD,2010-05-11 12:44:00,1.08,BUY,92.95,92.89,93.12,2010-05-11 12:49:00,93.08,16.9,2612.29
3076,EURUSD,2010-05-11 13:00:00,0.93,BUY,93.07,92.99,93.26,2010-05-11 13:06:00,92.99,-7.44,2604.81
3079,EURUSD,2010-05-11 14:31:00,0.72,SELL,92.82,92.91,92.57,2010-05-12 03:33:00,92.94,-6.0,2598.79
3082,EURUSD,2010-05-12 04:09:00,0.54,BUY,93.02,92.93,93.39,2010-05-12 04:23:00,92.93,-5.85,2592.92
3085,EURUSD,2010-05-12 04:42:00,1.08,SELL,92.92,92.99,92.76,2010-05-12 06:03:00,92.99,-5.67,2587.22
3088,EURUSD,2010-05-12 06:39:00,0.92,BUY,92.96,92.89,93.16,2010-05-12 07:23:00,93.19,18.95,2606.14
3091,EURUSD,2010-05-12 07:33:00,0.54,BUY,93.17,93.09,93.55,2010-05-12 08:13:00,93.08,-5.85,2600.26
3094,EURUSD,2010-05-12 11:14:00,0.93,SELL,93.05,93.11,92.84,2010-05-12 11:29:00,92.82,18.95,2619.18
3097,EURUSD,2010-05-12 12:32:00,0.94,BUY,93.04,92.97,93.24,2010-05-13 01:57:00,93.33,18.85,2638.01
3100,EURUSD,2010-05-13 02:14:00,0.73,BUY,93.43,93.36,93.7,2010-05-13 03:51:00,93.33,-7.3,2630.68
3103,EURUSD,2010-05-13 04:30:00,2.19,BUY,93.44,93.39,93.5,2010-05-13 04:31:00,93.39,-8.2,2622.41
3106,EURUSD,2010-05-13 04:52:00,1.31,SELL,93.35,93.39,93.2,2010-05-13 05:16:00,93.2,19.65,2642.01
3109,EURUSD,2010-05-13 07:00:00,0.6,SELL,92.79,92.88,92.46,2010-05-13 08:07:00,92.9,-6.05,2635.94
3112,EURUSD,2010-05-13 08:52:00,1.64,SELL,92.74,92.81,92.66,2010-05-13 08:54:00,92.81,-5.74,2630.17
3115,EURUSD,2010-05-13 11:54:00,0.82,SELL,92.7,92.81,92.51,2010-05-13 12:58:00,92.81,-7.26,2622.88
3118,EURUSD,2010-05-13 14:12:00,1.64,BUY,92.89,92.85,93.0,2010-05-13 14:35:00,92.85,-5.24,2617.59
3121,EURUSD,2010-05-13 17:03:00,1.63,SELL,92.7,92.76,92.61,2010-05-13 18:08:00,92.76,-5.58,2611.97
3124,EURUSD,2010-05-13 20:16:00,3.26,SELL,92.58,92.6,92.52,2010-05-13 20:17:00,92.6,-4.36,2607.52
3127,EURUSD,2010-05-13 20:50:00,0.73,BUY,92.7,92.65,92.99,2010-05-13 21:04:00,92.64,-7.8,2599.67
3130,EURUSD,2010-05-13 22:07:00,1.3,BUY,92.83,92.77,92.96,2010-05-13 22:41:00,92.77,-7.8,2591.82
3133,EURUSD,2010-05-13 23:38:00,1.3,SELL,92.75,92.8,92.61,2010-05-14 00:16:00,92.8,-8.1,2583.65
3136,EURUSD,2010-05-14 00:31:00,1.08,BUY,92.87,92.83,93.06,2010-05-14 01:47:00,92.81,-5.52,2578.1
3139,EURUSD,2010-05-14 02:32:00,0.59,BUY,92.86,92.77,93.19,2010-05-14 03:17:00,92.76,-7.2,2570.87
3142,EURUSD,2010-05-14 04:19:00,2.14,SELL,92.65,92.68,92.57,2010-05-14 04:21:00,92.68,-9.63,2561.11
3145,EURUSD,2010-05-14 05:27:00,0.58,SELL,92.42,92.55,92.13,2010-05-14 07:22:00,92.55,-5.98,2555.11
3148,EURUSD,2010-05-14 08:15:00,0.64,SELL,92.49,92.61,92.23,2010-05-14 08:30:00,92.61,-6.96,2548.13
3151,EURUSD,2010-05-14 10:13:00,0.71,SELL,92.28,92.4,92.06,2010-05-14 10:36:00,91.91,18.33,2566.43
3154,EURUSD,2010-05-14 10:47:00,3.2,SELL,92.0,92.04,91.96,2010-05-14 10:50:00,92.04,-5.12,2561.26
3157,EURUSD,2010-05-14 11:18:00,0.72,SELL,91.97,92.0,91.66,2010-05-14 11:21:00,91.84,20.8,2582.0
3160,EURUSD,2010-05-14 12:48:00,1.29,BUY,92.04,91.99,92.18,2010-05-14 12:56:00,92.14,16.42,2598.36
3163,EURUSD,2010-05-14 13:13:00,1.3,BUY,92.14,92.05,92.24,2010-05-14 13:15:00,92.05,-5.85,2592.48
3166,EURUSD,2010-05-14 16:15:00,1.29,BUY,92.4,92.33,92.52,2010-05-16 17:00:00,92.25,-16.2,2576.24
3169,EURUSD,2010-05-16 22:27:00,0.54,SELL,92.04,92.17,91.71,2010-05-17 02:53:00,92.18,-7.0,2569.22
3172,EURUSD,2010-05-17 04:37:00,1.28,BUY,92.17,92.11,92.3,2010-05-17 05:01:00,92.11,-5.52,2563.66
3175,EURUSD,2010-05-17 05:08:00,0.8,BUY,92.19,92.13,92.43,2010-05-17 05:18:00,92.4,19.32,2582.94
3178,EURUSD,2010-05-17 05:53:00,0.92,BUY,92.38,92.29,92.56,2010-05-17 07:55:00,92.67,18.85,2601.77
3181,EURUSD,2010-05-17 09:52:00,0.54,SELL,92.43,92.56,92.1,2010-05-17 10:39:00,92.57,-7.0,2594.75
3184,EURUSD,2010-05-17 13:01:00,0.72,BUY,92.08,92.01,92.35,2010-05-17 13:32:00,92.31,18.95,2613.67
3187,EURUSD,2010-05-17 14:14:00,0.82,BUY,92.37,92.31,92.61,2010-05-17 14:57:00,92.5,17.03,2630.65
3190,EURUSD,2010-05-17 15:58:00,1.64,BUY,92.54,92.48,92.63,2010-05-17 16:05:00,92.48,-5.64,2624.97
3193,EURUSD,2010-05-17 16:19:00,1.09,SELL,92.47,92.53,92.3,2010-05-17 16:32:00,92.55,-7.52,2617.41
3196,EURUSD,2010-05-17 16:51:00,1.31,BUY,92.58,92.53,92.72,2010-05-17 16:52:00,92.53,-5.45,2611.92
3199,EURUSD,2010-05-17 19:18:00,,SELL,92.46,92.48,92.48,2010-05-17 19:19:00,92.48,-13.06,2598.6
3202,EURUSD,2010-05-17 22:00:00,1.62,BUY,92.48,92.43,92.58,2010-05-17 22:02:00,92.43,-5.4,2593.15
3205,EURUSD,2010-05-17 23:00:00,0.81,SELL,92.37,92.42,92.12,2010-05-17 23:26:00,92.45,-7.44,2585.68
3208,EURUSD,2010-05-18 00:00:00,2.16,BUY,92.46,92.44,92.55,2010-05-18 00:04:00,92.44,-4.3,2581.29
3211,EURUSD,2010-05-18 00:54:00,2.15,BUY,92.5,92.46,92.57,2010-05-18 00:59:00,92.46,-5.16,2576.08
3214,EURUSD,2010-05-18 01:58:00,0.92,BUY,92.57,92.5,92.77,2010-05-18 02:51:00,92.76,17.11,2593.15
3217,EURUSD,2010-05-18 02:52:00,0.81,BUY,92.75,92.67,92.97,2010-05-18 03:00:00,92.66,-5.85,2587.28
3220,EURUSD,2010-05-18 03:25:00,1.29,BUY,92.91,92.82,93.01,2010-05-18 03:27:00,92.82,-5.85,2581.4
3223,EURUSD,2010-05-18 05:38:00,1.29,SELL,92.66,92.73,92.54,2010-05-18 05:49:00,92.73,-7.56,2573.8
3226,EURUSD,2010-05-18 06:05:00,1.29,BUY,92.74,92.68,92.87,2010-05-18 06:08:00,92.68,-5.52,2568.24
3229,EURUSD,2010-05-18 06:42:00,1.28,BUY,92.81,92.76,92.95,2010-05-18 07:05:00,92.76,-5.35,2562.85
3232,EURUSD,2010-05-18 07:35:00,1.28,SELL,92.76,92.82,92.63,2010-05-18 07:49:00,92.82,-7.68,2555.12
3235,EURUSD,2010-05-18 08:05:00,1.28,BUY,92.85,92.78,92.97,2010-05-18 08:11:00,92.78,-7.42,2547.66
3238,EURUSD,2010-05-18 08:54:00,1.27,SELL,92.75,92.83,92.64,2010-05-18 09:00:00,92.83,-5.68,2541.95
3241,EURUSD,2010-05-18 09:07:00,0.79,SELL,92.76,92.83,92.53,2010-05-18 10:03:00,92.51,19.75,2561.67
3244,EURUSD,2010-05-18 10:13:00,3.19,SELL,92.57,92.6,92.52,2010-05-18 10:14:00,92.6,-9.6,2551.94
3247,EURUSD,2010-05-18 12:04:00,0.58,SELL,92.43,92.53,92.11,2010-05-18 12:27:00,92.55,-6.96,2544.95
3250,EURUSD,2010-05-18 12:30:00,1.06,BUY,92.55,92.48,92.71,2010-05-18 13:11:00,92.48,-5.6,2539.32
3253,EURUSD,2010-05-18 13:57:00,0.53,SELL,92.2,92.33,91.87,2010-05-18 14:11:00,92.37,-6.8,2532.51
3256,EURUSD,2010-05-18 17:27:00,0.63,SELL,92.1,92.17,91.79,2010-05-18 20:00:00,91.84,18.34,2550.82
3259,EURUSD,2010-05-18 21:32:00,0.53,BUY,91.8,91.68,92.14,2010-05-19 04:09:00,91.67,-5.98,2544.82
3262,EURUSD,2010-05-19 04:47:00,0.35,SELL,91.37,91.5,90.82,2010-05-19 04:58:00,91.57,-6.6,2538.21
3265,EURUSD,2010-05-19 05:14:00,0.45,BUY,91.61,91.46,91.99,2010-05-19 05:25:00,91.46,-6.75,2531.44
3268,EURUSD,2010-05-19 06:05:00,0.63,SELL,91.4,91.54,91.16,2010-05-19 08:07:00,91.54,-6.86,2524.56
3271,EURUSD,2010-05-19 09:06:00,0.49,BUY,91.8,91.66,92.15,2010-05-19 09:54:00,91.66,-6.86,2517.68
3274,EURUSD,2010-05-19 10:09:00,0.48,SELL,91.48,91.62,91.13,2010-05-19 11:11:00,91.13,16.99,2534.65
3277,EURUSD,2010-05-19 11:19:00,1.27,SELL,91.21,91.27,91.08,2010-05-19 11:31:00,91.0,18.75,2553.36
3280,EURUSD,2010-05-19 11:38:00,0.71,SELL,91.05,91.17,90.83,2010-05-19 11:58:00,91.17,-6.96,2546.38
3283,EURUSD,2010-05-19 12:26:00,0.42,BUY,91.34,91.23,91.8,2010-05-19 17:36:00,91.8,18.32,2564.68
3286,EURUSD,2010-05-19 18:27:00,1.07,SELL,91.66,91.71,91.48,2010-05-19 19:46:00,91.71,-5.35,2559.29
3289,EURUSD,2010-05-19 20:34:00,1.28,BUY,91.78,91.73,91.92,2010-05-19 21:02:00,91.73,-5.35,2553.9
3292,EURUSD,2010-05-19 22:01:00,0.91,BUY,91.73,91.66,91.93,2010-05-19 22:06:00,91.66,-5.6,2548.27
3295,EURUSD,2010-05-20 01:23:00,0.49,SELL,91.58,91.62,91.13,2010-05-20 01:35:00,91.37,17.12,2565.35
3298,EURUSD,2010-05-20 02:08:00,0.53,SELL,91.22,91.39,90.93,2010-05-20 03:04:00,91.39,-6.12,2559.22
3301,EURUSD,2010-05-20 04:28:00,0.8,SELL,91.22,91.3,91.0,2010-05-20 05:28:00,91.34,-6.96,2552.24
3304,EURUSD,2010-05-20 05:51:00,1.06,BUY,91.44,91.38,91.61,2010-05-20 05:55:00,91.38,-5.46,2546.74
3307,EURUSD,2010-05-20 07:23:00,0.79,SELL,91.0,91.11,90.81,2010-05-20 07:48:00,90.65,18.34,2565.06
3310,EURUSD,2010-05-20 07:57:00,0.4,SELL,90.73,90.85,90.24,2010-05-20 08:03:00,90.85,-5.52,2559.52
3313,EURUSD,2010-05-20 08:52:00,1.61,SELL,90.72,90.73,90.58,2010-05-20 08:54:00,90.73,-3.2,2556.19
3316,EURUSD,2010-05-20 09:21:00,0.53,SELL,90.58,90.71,90.25,2010-05-20 09:36:00,90.25,17.28,2573.45
3319,EURUSD,2010-05-20 10:25:00,0.19,SELL,89.11,89.5,88.25,2010-05-20 10:53:00,89.6,-6.37,2567.07
3322,EURUSD,2010-05-20 11:47:00,0.43,BUY,90.2,89.99,90.56,2010-05-20 11:53:00,89.99,-6.09,2560.97
3325,EURUSD,2010-05-20 12:13:00,0.34,SELL,89.94,90.14,89.42,2010-05-20 13:31:00,90.17,-6.67,2554.29
3328,EURUSD,2010-05-20 13:32:00,0.29,BUY,90.22,89.93,90.77,2010-05-20 13:33:00,89.93,-6.09,2548.19
3331,EURUSD,2010-05-20 15:53:00,0.35,SELL,89.74,89.9,89.22,2010-05-20 17:31:00,89.27,17.24,2565.42
3334,EURUSD,2010-05-20 18:40:00,0.71,BUY,89.49,89.42,89.76,2010-05-20 18:49:00,89.42,-7.49,2557.88
3337,EURUSD,2010-05-20 20:15:00,0.38,BUY,90.08,89.86,90.51,2010-05-20 20:47:00,89.83,-6.25,2551.62
3340,EURUSD,2010-05-20 22:14:00,0.53,BUY,90.17,90.05,90.51,2010-05-20 22:34:00,90.05,-6.96,2544.64
3343,EURUSD,2010-05-20 23:19:00,0.64,BUY,90.27,90.18,90.56,2010-05-20 23:35:00,90.15,-6.96,2537.66
3346,EURUSD,2010-05-21 01:31:00,0.58,BUY,90.16,90.05,90.47,2010-05-21 02:09:00,90.04,-6.36,2531.28
3349,EURUSD,2010-05-21 05:29:00,0.79,BUY,90.09,90.0,90.3,2010-05-21 06:01:00,90.0,-6.3,2524.95
3352,EURUSD,2010-05-21 06:24:00,0.79,BUY,90.11,90.01,90.31,2010-05-21 06:29:00,90.01,-7.0,2517.92
3355,EURUSD,2010-05-21 07:07:00,0.48,SELL,89.81,89.93,89.44,2010-05-21 07:30:00,89.43,17.19,2535.09
3358,EURUSD,2010-05-21 09:22:00,1.26,SELL,89.35,89.46,89.27,2010-05-21 09:23:00,89.46,-5.83,2529.24
3361,EURUSD,2010-05-21 10:06:00,0.19,BUY,89.99,89.71,90.96,2010-05-21 10:29:00,89.7,-6.67,2522.56
3364,EURUSD,2010-05-21 11:52:00,0.35,BUY,90.33,90.18,90.86,2010-05-21 12:00:00,90.16,-5.95,2516.6
3367,EURUSD,2010-05-21 12:47:00,0.39,SELL,89.85,89.96,89.35,2010-05-21 13:58:00,90.01,-6.72,2509.86
